1,北京市,110000,0,北京市,110000,,,1
2,东城区,110101,1,北京市,110000,,,3
3,西城区,110102,1,北京市,110000,,,3
4,朝阳区,110105,1,北京市,110000,,,3
5,丰台区,110106,1,北京市,110000,,,3
6,石景山区,110107,1,北京市,110000,,,3
7,海淀区,110108,1,北京市,110000,,,3
8,门头沟区,110109,1,北京市,110000,,,3
9,房山区,110111,1,北京市,110000,,,3
10,通州区,110112,1,北京市,110000,,,3
11,顺义区,110113,1,北京市,110000,,,3
12,昌平区,110114,1,北京市,110000,,,3
13,大兴区,110115,1,北京市,110000,,,3
14,怀柔区,110116,1,北京市,110000,,,3
15,平谷区,110117,1,北京市,110000,,,3
16,密云区,110118,1,北京市,110000,,,3
17,延庆区,110119,1,北京市,110000,,,3
18,天津市,120000,0,天津市,120000,,,1
19,和平区,120101,18,天津市,120000,,,3
20,河东区,120102,18,天津市,120000,,,3
21,河西区,120103,18,天津市,120000,,,3
22,南开区,120104,18,天津市,120000,,,3
23,河北区,120105,18,天津市,120000,,,3
24,红桥区,120106,18,天津市,120000,,,3
25,东丽区,120110,18,天津市,120000,,,3
26,西青区,120111,18,天津市,120000,,,3
27,津南区,120112,18,天津市,120000,,,3
28,北辰区,120113,18,天津市,120000,,,3
29,武清区,120114,18,天津市,120000,,,3
30,宝坻区,120115,18,天津市,120000,,,3
31,滨海新区,120116,18,天津市,120000,,,3
32,宁河区,120117,18,天津市,120000,,,3
33,静海区,120118,18,天津市,120000,,,3
34,蓟州区,120119,18,天津市,120000,,,3
35,河北省,130000,0,河北省,130000,,,1
36,石家庄市,130100,35,河北省,130000,石家庄市,130100,2
37,长安区,130102,36,河北省,130000,石家庄市,130100,3
38,桥西区,130104,36,河北省,130000,石家庄市,130100,3
39,新华区,130105,36,河北省,130000,石家庄市,130100,3
40,井陉矿区,130107,36,河北省,130000,石家庄市,130100,3
41,裕华区,130108,36,河北省,130000,石家庄市,130100,3
42,藁城区,130109,36,河北省,130000,石家庄市,130100,3
43,鹿泉区,130110,36,河北省,130000,石家庄市,130100,3
44,栾城区,130111,36,河北省,130000,石家庄市,130100,3
45,井陉县,130121,36,河北省,130000,石家庄市,130100,3
46,正定县,130123,36,河北省,130000,石家庄市,130100,3
47,行唐县,130125,36,河北省,130000,石家庄市,130100,3
48,灵寿县,130126,36,河北省,130000,石家庄市,130100,3
49,高邑县,130127,36,河北省,130000,石家庄市,130100,3
50,深泽县,130128,36,河北省,130000,石家庄市,130100,3
51,赞皇县,130129,36,河北省,130000,石家庄市,130100,3
52,无极县,130130,36,河北省,130000,石家庄市,130100,3
53,平山县,130131,36,河北省,130000,石家庄市,130100,3
54,元氏县,130132,36,河北省,130000,石家庄市,130100,3
55,赵县,130133,36,河北省,130000,石家庄市,130100,3
56,辛集市,130181,36,河北省,130000,石家庄市,130100,3
57,晋州市,130183,36,河北省,130000,石家庄市,130100,3
58,新乐市,130184,36,河北省,130000,石家庄市,130100,3
59,唐山市,130200,35,河北省,130000,唐山市,130200,2
60,路南区,130202,59,河北省,130000,唐山市,130200,3
61,路北区,130203,59,河北省,130000,唐山市,130200,3
62,古冶区,130204,59,河北省,130000,唐山市,130200,3
63,开平区,130205,59,河北省,130000,唐山市,130200,3
64,丰南区,130207,59,河北省,130000,唐山市,130200,3
65,丰润区,130208,59,河北省,130000,唐山市,130200,3
66,曹妃甸区,130209,59,河北省,130000,唐山市,130200,3
67,滦南县,130224,59,河北省,130000,唐山市,130200,3
68,乐亭县,130225,59,河北省,130000,唐山市,130200,3
69,迁西县,130227,59,河北省,130000,唐山市,130200,3
70,玉田县,130229,59,河北省,130000,唐山市,130200,3
71,遵化市,130281,59,河北省,130000,唐山市,130200,3
72,迁安市,130283,59,河北省,130000,唐山市,130200,3
73,滦州市,130284,59,河北省,130000,唐山市,130200,3
74,秦皇岛市,130300,35,河北省,130000,秦皇岛市,130300,2
75,海港区,130302,74,河北省,130000,秦皇岛市,130300,3
76,山海关区,130303,74,河北省,130000,秦皇岛市,130300,3
77,北戴河区,130304,74,河北省,130000,秦皇岛市,130300,3
78,抚宁区,130306,74,河北省,130000,秦皇岛市,130300,3
79,青龙满族自治县,130321,74,河北省,130000,秦皇岛市,130300,3
80,昌黎县,130322,74,河北省,130000,秦皇岛市,130300,3
81,卢龙县,130324,74,河北省,130000,秦皇岛市,130300,3
82,邯郸市,130400,35,河北省,130000,邯郸市,130400,2
83,邯山区,130402,82,河北省,130000,邯郸市,130400,3
84,丛台区,130403,82,河北省,130000,邯郸市,130400,3
85,复兴区,130404,82,河北省,130000,邯郸市,130400,3
86,峰峰矿区,130406,82,河北省,130000,邯郸市,130400,3
87,肥乡区,130407,82,河北省,130000,邯郸市,130400,3
88,永年区,130408,82,河北省,130000,邯郸市,130400,3
89,临漳县,130423,82,河北省,130000,邯郸市,130400,3
90,成安县,130424,82,河北省,130000,邯郸市,130400,3
91,大名县,130425,82,河北省,130000,邯郸市,130400,3
92,涉县,130426,82,河北省,130000,邯郸市,130400,3
93,磁县,130427,82,河北省,130000,邯郸市,130400,3
94,邱县,130430,82,河北省,130000,邯郸市,130400,3
95,鸡泽县,130431,82,河北省,130000,邯郸市,130400,3
96,广平县,130432,82,河北省,130000,邯郸市,130400,3
97,馆陶县,130433,82,河北省,130000,邯郸市,130400,3
98,魏县,130434,82,河北省,130000,邯郸市,130400,3
99,曲周县,130435,82,河北省,130000,邯郸市,130400,3
